annual_inc,loan_status,desc,open_acc,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,last_pymnt_d,last_credit_pull_d,bins
52000.0,1,3764,5,20,1216.957852,1216.96,1000.0,37,53,0
77052.0,1,2243,14,48,27655.02148,26198.47,24250.0,31,76,2
34977.0,1,15,8,11,16453.578380000003,16397.42,12999.99,34,76,1
61080.0,1,2646,14,36,28251.97506,27743.44,25000.0,40,39,2
42000.0,1,9377,4,25,12993.94687,12993.95,12000.0,28,76,1
97500.0,0,6248,9,28,32471.77,32465.53,16128.4,58,63,3
89196.0,1,4274,17,42,29733.1803,29733.18,22400.0,55,76,2
55000.0,1,1246,13,24,10997.8546,10997.85,10000.0,28,28,1
63000.0,1,90,7,8,9171.043721,9113.72,8000.0,18,18,0
40906.0,1,9377,14,30,7988.623293000001,7988.62,7500.0,28,27,0
43300.0,1,9377,7,11,4758.129997999999,4758.13,3500.0,58,58,0
54000.0,1,3591,5,11,10899.62134,10899.62,10000.0,20,20,1
50500.0,1,2477,8,11,12266.57579,12266.58,10000.0,36,76,1
125000.0,1,8967,10,24,8972.680087,8636.2,8000.0,12,12,0
61200.0,0,9454,4,8,7308.94,757.54,6306.02,10,72,0
56000.0,1,6683,14,22,12029.45,12029.45,10000.0,50,61,1
36000.0,1,5272,8,19,10914.5964,10914.6,10000.0,55,72,1
41718.0,1,9377,12,19,5600.041478,5572.04,5000.0,47,47,0
58896.0,1,4572,13,45,10522.91288,10412.15,9500.0,47,73,1
52000.0,1,9461,8,11,6460.54,1817.05,6400.0,84,72,0
45000.0,1,8487,10,40,8990.841965000001,8932.84,7750.0,16,16,0
65000.0,1,5095,7,12,6320.25,6320.25,6200.0,27,27,0
68500.0,1,2479,8,16,9377.751984,9075.06,8000.0,42,42,0
72936.0,1,2299,11,44,16552.8856,15949.45,12800.0,66,68,2
41160.0,1,9377,11,11,4504.668360000001,4420.21,4000.0,44,72,0
59000.0,1,9339,5,24,12120.324129999999,11927.5,11000.0,12,64,1
54000.0,1,9377,6,17,6529.57,6496.92,5000.0,68,66,0
49901.52,1,9377,5,17,10278.63038,10278.63,8400.0,46,66,0
33500.0,1,8959,4,10,2713.4004600000003,2713.4,2500.0,3,53,0
67171.0,1,9377,8,11,1828.9602559999998,1828.96,1600.0,50,76,0
53000.0,1,4707,4,12,8919.32352,8919.32,8000.0,18,76,0
85179.91,1,1542,7,19,53612.089680000005,53267.45,35000.0,72,76,3
42000.0,0,9377,6,19,13256.51,2613.46,9618.11,55,54,2
45600.0,1,3798,7,27,9963.526197,9884.87,9500.0,15,76,1
46000.0,0,9377,6,29,830.88,826.26,420.8,20,76,2
31000.0,1,8401,3,8,18235.757830000002,9089.26,15000.0,32,76,1
61440.0,1,9377,5,16,9342.057782,9283.67,8000.0,38,38,0
48000.0,1,3542,9,21,9506.787758,9506.79,8400.0,27,76,0
35000.0,1,9377,7,24,7193.030744,7193.03,6400.0,26,26,0
20000.0,1,9377,2,6,4851.78058,4851.78,4600.0,20,72,0
70000.0,1,9377,8,22,4897.132716,4866.53,4000.0,44,36,0
55000.0,0,9377,8,14,5335.96,5335.96,4123.29,46,55,0
102000.0,1,2680,13,26,20452.72439,20083.44,18000.0,54,76,2
25000.0,1,654,10,16,14128.68766,13826.79,11700.0,51,76,1
11476.0,1,9377,4,7,6382.050488,6382.05,5700.0,53,53,0
12480.0,1,1003,5,15,8045.947962,8018.58,7350.0,39,39,0
30000.0,1,9377,2,3,2722.936159,2722.94,2000.0,46,46,0
50000.0,1,4402,5,21,13662.716580000002,13662.72,12000.0,29,29,1
85000.0,0,6577,15,33,1263.65,1263.65,558.01,17,14,0
40000.0,1,4605,4,11,9076.484287000001,9076.48,8000.0,41,57,0
52000.0,0,9377,8,11,7889.73,7889.73,5629.47,45,48,1
40000.0,1,9377,3,10,3480.265019,3190.24,3000.0,50,50,0
110000.0,1,5313,11,21,31946.360039999996,31908.33,21000.0,60,65,2
67200.0,1,9377,9,23,6066.60833,6066.61,5000.0,41,65,0
65000.0,1,4972,7,11,23442.81344,23149.78,20000.0,43,43,2
74400.0,1,294,10,31,8014.166879,7987.45,7500.0,19,19,0
36000.0,1,9377,7,35,8993.219991,8993.22,7200.0,65,76,0
45888.0,1,1629,8,18,9810.803961,9810.8,9000.0,55,55,0
90000.0,1,6862,13,24,29179.12,29142.65,20000.0,62,76,2
24500.0,1,126,4,16,4914.392561,4750.58,4500.0,19,19,0
56700.0,1,9377,5,24,15332.275759999999,15037.42,13000.0,54,76,1
20800.0,0,9377,3,5,484.23,484.23,216.48,15,76,0
57600.0,0,9377,14,18,3104.05,3104.05,1919.8,56,58,0
75000.0,1,9377,14,28,22558.97293,22472.47,16300.0,66,34,2
23000.0,1,7958,5,19,5488.92,5488.92,5000.0,18,72,0
110000.0,1,886,12,20,15560.66,15560.66,10000.0,75,75,1
35000.0,1,5101,21,50,5266.520211999999,5266.52,5000.0,29,71,0
65000.0,1,9377,18,37,5602.811616,5602.81,5500.0,23,65,0
67500.0,1,9377,21,36,21680.3189,21680.32,20000.0,24,76,2
95000.0,1,1172,11,17,20063.93371,20032.58,16000.0,43,75,1
65000.0,1,820,3,10,7284.881137,7284.88,6000.0,55,51,0
58000.0,1,5966,5,35,11283.543440000001,11283.54,8000.0,69,76,0
48000.0,1,3766,13,34,6917.620040999999,6917.62,6600.0,20,20,0
26004.0,1,7718,3,11,7687.509894,0.0,6500.0,9,2,0
100000.0,0,9377,17,35,5021.37,5021.37,4217.38,49,50,0
87000.0,1,4594,17,29,7840.080826,7840.08,7000.0,47,47,0
140000.0,1,1707,10,31,7814.481309999999,7814.48,7000.0,48,48,0
93000.0,1,3538,11,40,20000.563290000002,19760.89,15000.0,45,45,2
65500.0,1,9377,8,23,18230.96149,18230.96,16000.0,30,76,1
40000.0,1,7829,3,6,17333.138469999998,2179.06,15000.0,16,76,1
24000.0,1,9377,9,21,8418.229505,8418.23,7000.0,57,76,0
47277.0,0,785,7,10,695.76,695.76,438.48,13,28,0
30000.0,1,9377,4,14,16938.114719999998,16597.43,14500.0,37,63,1
28000.0,1,9377,11,25,13383.20905,13383.21,12300.0,47,60,1
32000.0,0,7072,9,12,8740.16,8740.16,6603.89,47,51,1
87500.0,1,6707,5,12,32933.06,32933.06,25000.0,75,73,2
200000.0,1,8155,9,33,18832.94253,605.07,16000.0,2,2,1
39000.0,1,9377,6,10,4504.876189,4504.88,4000.0,45,46,0
60000.0,1,1469,5,8,24513.92629,24513.93,20000.0,39,62,2
84000.0,0,7434,8,22,9034.92,8975.71,6785.07,18,76,1
41500.0,1,9377,9,17,9468.447938,9449.97,8500.0,47,76,0
487000.0,0,9377,17,50,23851.08,23834.15,17917.52,43,76,3
38400.0,1,9377,9,18,19406.52001,16442.28,13250.0,74,74,1
163400.0,0,9377,7,15,8496.0,8496.0,4660.19,59,64,0
15000.0,0,8309,5,5,4507.22,4451.06,2085.31,4,76,0
55000.0,1,5379,6,28,7321.904445,7321.9,6500.0,58,70,0
50000.0,1,6075,6,18,15220.7838,15220.78,15000.0,27,76,1
93000.0,1,9377,10,32,38965.35368,38932.88,30000.0,53,53,3
50400.0,1,5987,4,15,14346.209969999998,14346.21,9500.0,68,72,1
35000.0,1,9377,3,18,15107.313769999999,15107.31,12500.0,26,72,1
30000.0,1,3229,6,11,4465.39,4465.39,3200.0,65,65,0
140000.0,1,9377,15,33,3821.167446,3766.58,3500.0,48,48,0
45600.0,1,7081,6,28,6065.86,6065.86,6000.0,29,30,0
50000.0,1,7289,9,17,27199.85785,26982.26,25000.0,1,11,2
52000.0,1,9377,7,23,20939.13682,20939.14,14000.0,76,76,1
32000.0,1,9377,14,30,17993.41609,17843.47,15000.0,54,54,1
127000.0,1,9377,5,23,6152.609887,6126.97,6000.0,23,75,0
79000.0,0,4574,16,24,12830.7,12745.14,10909.54,40,36,1
123000.0,1,9377,5,23,7354.391023,6303.76,7000.0,16,75,0
78000.0,1,5060,7,25,5953.67366,5953.67,5000.0,58,76,0
40000.0,1,9377,6,8,6870.570437,6870.57,5600.0,55,57,0
115000.0,1,6772,7,12,9525.87,9525.87,8000.0,50,50,0
750000.0,1,3065,9,35,40451.67667,40422.78,35000.0,35,35,3
80000.0,1,1046,9,26,7793.043790000001,6568.42,7000.0,40,76,0
40000.0,1,7333,5,8,21470.776530000003,21440.96,18000.0,33,60,2
69600.0,1,4665,11,37,7058.77,7058.77,7000.0,22,22,0
78000.0,0,9377,13,39,3860.27,3860.27,2599.22,25,76,1
79000.0,0,403,8,29,15285.25,14978.92,11222.42,25,76,2
70000.0,1,9377,10,34,13841.928890000001,13841.93,10000.0,56,75,1
30000.0,1,9377,8,14,11934.72541,11815.38,10000.0,37,38,1
63000.0,1,6191,10,22,26410.5318,26120.02,25000.0,23,69,2
56000.0,1,5080,7,22,9847.670021,9820.91,9200.0,36,69,1
75000.0,1,4963,10,23,10025.54963,10025.55,9000.0,46,46,0
24000.0,1,3621,4,5,4826.342446,4826.34,4000.0,22,76,0
75000.0,1,9377,14,33,41714.174960000004,41684.38,35000.0,45,45,3
58000.0,1,9573,12,19,10951.58574,10951.59,9000.0,34,60,0
66000.0,1,7291,16,48,15571.39544,15460.35,13200.0,29,37,1
87000.0,1,3661,12,47,18092.941130000003,18032.63,15000.0,25,29,1
26400.0,1,629,8,20,9066.115231,8975.45,7500.0,43,43,0
36000.0,1,9377,5,15,8524.006434,8524.01,7000.0,44,44,0
42000.0,1,9377,7,13,5851.979029,5851.98,5000.0,45,38,0
65000.0,1,9377,3,15,9343.831239,9343.83,8000.0,55,59,0
60000.0,1,8839,5,14,11553.22843,11351.05,10000.0,15,59,1
26500.0,0,3398,8,24,1365.56,1365.56,571.9,14,76,1
115000.0,1,3769,9,17,21089.08239,20796.18,18000.0,49,76,2
30000.0,1,473,13,17,7561.037125,7561.04,6200.0,43,43,0
40000.0,1,2080,5,13,2494.343091,2494.34,2400.0,14,14,0
78000.0,1,9575,10,15,3585.6,2569.68,3000.0,19,15,0
52000.0,1,5674,7,9,16651.544130000002,15469.0,15000.0,45,76,1
80000.0,1,9377,6,14,5482.95105,5482.95,5000.0,41,41,0
80000.0,0,4367,15,27,8509.48,8509.48,6863.39,38,76,1
17004.0,0,7551,19,33,668.72,637.32,421.32,3,5,0
80000.0,0,8156,4,14,4785.98,543.05,3381.47,94,76,1
57996.0,1,9377,12,18,8911.779684000001,8800.38,8000.0,46,47,0
42000.0,1,4800,16,39,17786.804659999998,17380.12,15000.0,44,44,1
40000.0,1,9377,14,37,5097.07001,5017.43,4800.0,33,44,0
30000.0,1,9377,4,5,1111.500164,1111.5,1000.0,52,52,0
51600.0,1,9377,15,38,11194.77255,10647.52,10000.0,42,76,1
105400.0,1,1703,2,8,29156.93878,27506.79,24000.0,36,64,2
42000.0,1,1210,8,48,16291.95799,15916.84,13749.99,43,76,1
68900.0,1,7103,14,42,22983.36604,22734.52,19499.99,24,65,2
130000.0,1,5689,6,20,15573.813180000001,15573.81,13000.0,48,48,1
47138.0,0,458,6,27,4764.4,4764.4,2685.94,44,46,0
35004.0,1,7594,4,8,25935.86995,25935.87,17500.0,67,76,1
150000.0,1,5577,19,31,50654.62883,50654.63,35000.0,54,54,3
24000.0,1,5126,3,22,2466.47,2466.47,2450.0,21,21,0
65000.0,1,3932,14,24,11143.36911,11114.35,9600.0,43,72,1
57000.0,1,2976,13,27,5895.419441,5895.42,5000.0,34,72,0
58000.0,1,396,7,22,12467.2953,12407.36,10400.0,39,39,1
80000.0,1,2769,7,20,4380.105313,4380.11,4000.0,54,54,0
40000.0,1,8324,12,26,11830.74137,9211.8,9999.99,14,75,1
45000.0,1,8869,6,16,14830.189230000002,13556.29,12225.0,66,70,2
30000.0,1,7256,7,7,7521.22088,7486.42,6000.0,40,66,0
40000.0,1,7997,6,10,5581.772363,5581.77,5000.0,56,56,0
41000.0,1,7303,3,11,7301.086224,7284.29,6000.0,34,34,0
60000.0,1,3172,6,22,12917.05449,12917.05,11025.0,53,76,1
60000.0,0,2868,6,22,26762.53,26727.37,16142.58,74,76,3
65500.0,1,9377,16,49,12052.44014,12052.44,11000.0,50,76,1
51600.0,1,4793,3,13,6809.600818999999,6525.87,6000.0,52,54,0
95000.0,1,300,15,43,8734.253973,8734.25,8000.0,52,70,0
50000.0,1,2247,14,26,21986.916869999997,21986.92,18000.0,54,76,2
58800.0,1,9597,6,15,12060.06736,753.75,10000.0,1,76,1
42996.0,1,1822,5,15,13247.80446,13247.8,11000.0,37,47,1
276000.0,1,9377,7,18,5526.66,5526.66,5000.0,64,50,0
100000.0,1,3451,8,17,53436.88995,48513.84,35000.0,74,72,3
125000.0,1,6542,18,24,30179.920039999997,30179.92,21000.0,65,71,2
60000.0,1,8536,7,8,7395.962477,4709.15,6400.0,1,5,0
57000.0,1,6785,8,20,14503.0,14446.68,12875.0,50,76,1
72000.0,0,3295,11,17,1903.77,1892.45,811.35,19,13,0
50000.0,1,5362,12,37,18095.3958,18095.4,14475.0,53,76,1
55000.0,1,3267,16,31,7008.694284,6424.64,6000.0,41,41,0
73392.0,0,557,8,21,4602.06,4586.76,3189.24,9,72,1
78000.0,1,8312,25,47,23669.59924,11346.81,19999.99,15,76,2
44000.0,1,9377,10,16,1502.353836,1502.35,1200.0,53,76,0
34200.0,1,9377,8,11,4722.8571,4634.3,4000.0,46,76,0
72500.0,1,2280,6,14,14249.710009999999,14249.71,11225.0,71,70,1
75000.0,1,5108,15,22,8810.339413,8810.34,7200.0,46,75,0
85000.0,1,5410,10,24,6025.466088,6025.47,5500.0,34,45,0
62000.0,1,8728,13,33,21933.09039,17432.37,17450.0,14,60,2
38918.4,1,2204,3,10,9715.944787,9715.94,8000.0,29,76,0
20000.0,1,9377,5,7,9714.52297,9714.52,8500.0,45,62,0
53004.0,1,7673,12,21,11500.79407,11488.94,10000.0,29,29,1
55000.0,1,5777,17,45,10003.00553,10003.01,9000.0,51,51,0
24000.0,0,9377,7,9,159.25,159.25,86.03,28,76,0
86670.0,1,186,13,36,23304.6481,23246.39,20000.0,22,22,2
46800.0,1,9377,3,24,3270.042559,3270.04,2800.0,56,59,0
66000.0,1,4055,6,9,5280.359338,5280.36,5050.0,16,15,0
40000.0,1,1153,8,23,12524.52636,12524.53,10000.0,51,72,1
68000.0,1,9564,6,6,6930.367753,3895.07,5500.0,32,32,0
37500.0,1,9377,6,13,13965.6581,13965.66,12000.0,47,71,1
57000.0,1,9377,9,14,3257.260315,3257.26,3000.0,56,56,0
63000.0,1,7719,7,17,2807.13972,2638.71,2500.0,32,76,0
72000.0,1,9377,5,9,3965.514039,3965.51,3150.0,59,73,0
75000.0,1,7159,6,25,11103.94284,10566.22,10325.0,40,39,1
36000.0,1,1270,10,16,22045.06716,22045.07,17000.0,75,73,1
78000.0,0,1625,6,11,2437.44,2129.1,1332.06,22,76,2
38000.0,1,9355,10,28,2493.66127,890.68,2450.0,83,9,0
80000.0,1,1403,15,33,9518.383625,8342.58,8500.0,39,76,0
50000.0,0,3221,9,22,1060.13,1060.13,750.91,34,43,0
89000.0,1,2012,7,16,15236.666180000002,15236.67,12000.0,72,72,1
30000.0,1,7174,9,19,5246.947012,5246.95,4000.0,51,72,0
90000.0,1,9574,10,44,18914.60039,18651.7,16000.0,32,32,1
70000.0,1,1948,10,24,21588.85298,20995.16,19999.99,12,18,2
73000.0,1,7199,5,7,29112.59594,28822.97,20000.0,57,57,2
1250000.0,0,9377,10,28,18301.35,18272.56,12799.7,70,76,1
123996.0,0,3707,10,28,23770.0,23452.2,14318.53,70,76,3
59004.0,1,3113,25,37,11427.96667,10856.57,10000.0,17,17,1
30000.0,1,476,8,21,6632.826779999999,6599.66,5000.0,51,72,0
48000.0,1,1767,8,23,14908.782969999998,14908.78,12000.0,36,44,1
65000.0,1,8846,13,18,11362.73603,2926.0,10000.0,0,0,1
120000.0,1,3184,7,17,19774.212209999998,19708.3,15000.0,37,71,1
62000.0,1,7722,9,25,10258.1811,9403.5,8400.0,24,72,0
80000.0,1,883,7,31,11155.63835,11155.64,10000.0,41,72,1
37000.0,1,8889,11,12,4234.197007,4234.2,3500.0,34,35,0
60000.0,1,3296,5,10,16530.31571,16471.28,14000.0,41,41,1
28000.0,1,7009,8,11,8637.015205,8637.02,8000.0,25,75,0
49000.0,1,9377,9,17,8018.9150469999995,8018.92,7000.0,41,76,0
30000.0,1,1127,2,7,6178.819453,6178.82,5400.0,44,44,0
48000.0,1,4001,13,32,4936.92639,4400.3,4600.0,20,59,0
50000.0,1,9377,4,6,16734.510019999998,16734.51,11000.0,65,76,1
60000.0,1,4103,16,22,22886.41904,22738.16,18000.0,37,72,2
80000.0,1,4231,5,21,5557.025543,5557.03,5000.0,59,76,0
21600.0,1,9377,15,32,8686.02817,8686.03,8000.0,49,49,0
50000.0,1,9377,10,23,5777.622840999999,5777.62,5000.0,36,67,0
52000.0,1,3618,8,14,18199.22972,18139.56,15250.0,37,41,1
52000.0,1,9377,5,13,7238.313706,7212.46,7000.0,28,28,0
25000.0,1,9377,6,6,10118.5024,10118.5,8500.0,57,76,0
40000.0,0,9377,4,18,3794.68,3794.68,2839.52,46,55,0
65592.0,1,3814,10,15,4521.802423,4521.8,3600.0,51,61,0
55000.0,1,4406,11,12,37813.73139,37738.1,25000.0,62,62,2
75000.0,1,6059,5,19,29275.10363,28806.7,25000.0,41,76,2
43000.0,1,1091,13,20,6539.129343,6539.13,5000.0,75,75,0
27600.0,0,9377,15,18,470.34,470.34,305.06,27,76,0
19000.0,1,9377,9,12,6817.574795,6732.36,6000.0,54,54,0
14400.0,1,9377,7,9,1149.062823,1149.06,1000.0,52,61,0
18000.0,1,4676,4,18,7156.609598,7156.61,4750.0,56,56,0
75000.0,1,9377,6,10,2138.024881,2138.02,2000.0,24,24,0
60000.0,1,9377,6,7,10651.75433,10651.75,8400.0,51,76,0
36000.0,1,9377,4,17,5089.256697999999,5089.26,4500.0,44,76,0
65000.0,1,9377,7,10,18044.236930000003,17683.35,15000.0,58,76,1
49800.0,1,1471,8,18,15950.37613,15950.38,12300.0,72,72,1
72000.0,1,9377,11,41,20128.094830000002,20128.09,16500.0,44,36,1
90000.0,1,2908,9,34,15873.39681,15873.4,12725.0,49,49,1
110000.0,1,745,10,37,36942.90851,35520.01,30000.0,39,72,3
120000.0,1,6648,13,46,40009.00999,39951.85,35000.0,50,50,3
48000.0,1,4815,23,32,12181.90114,12181.9,9600.0,58,60,1
45000.0,1,2711,7,26,20892.093719999997,20862.21,17475.0,53,53,1
129996.0,1,9377,6,26,31804.852110000003,31804.85,30000.0,14,14,3
106000.0,1,6204,12,15,16299.43377,16000.61,15000.0,18,68,1
19200.0,1,6666,6,10,3623.8921170000003,3623.89,3300.0,38,38,0
26400.0,1,2274,4,8,8294.145959,8264.52,7000.0,42,38,0
58900.0,1,441,7,17,17860.74252,17678.14,14900.0,31,31,1
69996.0,1,5409,9,26,3868.64,3868.64,3500.0,58,76,0
160000.0,1,9377,17,24,7929.578445,7646.38,7000.0,51,51,0
65000.0,1,3547,7,13,11196.56943,10916.66,10000.0,49,53,1
136000.0,1,1089,6,28,16360.154819999998,16301.73,14000.0,43,43,1
69200.0,1,9377,14,31,8346.278472,8346.28,5625.0,51,50,0
69200.0,1,9377,14,31,26956.753989999997,26919.05,17875.0,48,50,2
65000.0,1,9377,8,14,13228.64056,13090.84,12000.0,40,76,1
35004.0,1,7642,10,26,9430.861975,628.72,7500.0,14,14,1
85000.0,1,9377,9,18,44080.41693,44080.42,35000.0,48,75,3
156996.0,1,3085,24,50,21871.8954,21280.72,17600.0,44,72,1
27600.0,1,1449,6,10,2413.664091,2413.66,2000.0,72,73,0
67000.0,1,9377,9,46,6270.0839479999995,6270.08,5600.0,53,53,0
37000.0,1,2813,9,19,10687.617040000001,10687.62,10000.0,29,76,1
36000.0,1,4074,8,17,8812.012377,8261.26,8000.0,18,76,0
39996.0,1,1634,9,17,18210.2885,18210.29,15000.0,48,69,1
135000.0,0,3155,11,27,13693.42,13683.74,4978.93,25,39,3
33600.0,1,809,6,13,14218.359419999999,14113.91,12000.0,43,58,1
50880.0,1,2535,8,10,20082.06556,20082.07,15000.0,55,72,1
62004.0,1,6861,7,19,16003.6,16003.6,14000.0,50,72,1
33000.0,1,9377,8,21,6643.179753,6643.18,6000.0,43,75,0
52000.0,1,3082,9,12,8886.010567,8640.54,8000.0,33,33,0
80000.0,1,4057,5,14,35290.13341,35148.97,25000.0,37,72,2
66000.0,1,5659,20,43,43963.06183,43963.06,34999.99,56,76,3
44088.0,0,2052,8,19,9732.89,9732.89,5044.43,36,76,2
75000.0,1,9377,6,15,17601.798440000002,17330.44,15000.0,27,27,1
72000.0,1,8782,13,29,15340.724909999999,15216.0,12300.0,35,65,1
82600.0,1,5168,13,39,20216.091,19930.26,19450.0,24,29,2
90000.0,0,7062,8,21,6653.98,6627.45,2508.28,22,67,2
91500.0,0,4208,9,22,596.32,576.37,160.44,22,67,0
170000.0,1,2721,13,42,21944.03056,21944.03,20000.0,43,43,2
75996.0,1,1704,11,11,8582.188267,8582.19,8000.0,28,56,0
40000.0,0,9377,5,10,7977.42,7977.42,6092.84,47,51,1
74000.0,1,3974,16,25,4089.7027869999997,3834.1,4000.0,14,28,0
80000.0,1,9377,10,18,7660.268795999999,7660.27,7400.0,32,37,0
100000.0,1,9377,12,25,23437.3953,19467.68,20000.01,36,36,2
64052.0,1,9377,14,19,5685.435796,5685.44,4875.0,46,59,0
130000.0,1,9190,15,45,8368.779451999999,8368.78,7000.0,49,76,0
59000.0,0,9377,14,27,4685.12,4489.76,3778.7,46,76,0
125000.0,1,4363,13,44,20932.04935,20262.25,15000.0,71,76,1
75000.0,1,9377,6,7,6085.415177000001,6085.42,5000.0,46,46,0
46000.0,0,1111,5,8,5613.28,5579.14,4369.03,14,32,0
53000.0,1,9377,7,28,16971.60741,16708.41,14400.0,26,26,1
96000.0,1,9377,12,23,15229.49,15229.49,10000.0,67,67,1
75000.0,1,7031,10,23,22949.97999,22542.89,17275.0,57,74,1
37752.0,1,9256,3,6,6427.257649,6427.26,5000.0,69,69,0
52000.0,1,7222,10,34,4475.79939,4475.8,3000.0,59,76,0
78000.0,1,2684,17,38,29262.809889999997,28940.92,25000.0,54,76,2
48200.0,0,3462,14,25,1440.09,1440.09,567.14,10,19,1
40000.0,1,9377,7,8,7373.62606,7245.61,7200.0,6,5,0
34000.0,1,9329,11,28,22550.34532,22388.05,18999.99,33,61,2
175000.0,1,8688,6,13,11830.73722,8487.84,9999.99,28,14,1
115000.0,1,790,9,21,6335.782843999999,6235.21,6300.0,7,0,0
64000.0,1,5221,6,13,11804.11695,11804.12,10000.0,38,76,1
40000.0,1,9377,5,16,11678.56086,11678.56,10000.0,38,76,1
65000.0,1,116,7,33,7001.229103,6935.51,6000.0,28,76,0
61000.0,1,3189,5,24,17922.203540000002,17623.5,15000.0,35,62,1
65000.0,1,2916,10,25,14274.19425,14274.19,12000.0,34,62,1
60000.0,1,2693,7,20,6133.143446,6032.48,5000.0,34,62,0
65004.0,1,8238,6,13,19238.429790000002,11293.92,15000.0,27,76,1
170000.0,0,922,15,39,11868.87,11859.1,5729.78,29,76,3
39996.0,1,7530,9,24,8988.713228,992.23,7500.0,20,76,0
95000.0,1,9377,4,36,8882.314295,8882.31,8000.0,33,60,0
65000.0,1,9377,15,30,9224.389258,6918.14,7300.0,74,74,0
65000.0,1,6846,15,30,16048.129980000002,16016.54,12700.0,62,74,2
54500.0,1,5321,11,27,12722.17018,12722.17,10000.0,30,76,1
57600.0,1,1839,9,16,8372.655918,8372.66,8000.0,28,76,0
21600.0,1,9377,18,28,8069.338954000001,8069.34,7200.0,25,25,0
70000.0,1,5415,12,22,5683.428682,5683.43,5000.0,44,73,0
44000.0,1,9377,9,27,1052.508103,1052.51,1000.0,25,68,0
39996.0,1,2590,9,25,8846.254284,8034.45,8000.0,35,68,0
39000.0,1,9377,4,11,6780.8368900000005,6489.47,6400.0,31,46,0
28800.0,1,9137,3,5,14734.592830000001,6432.22,13000.0,19,19,1
63996.0,1,4567,5,14,8995.510873000001,8876.22,7575.0,34,34,0
87000.0,0,8409,7,12,8654.61,397.39,5262.41,86,101,2
40000.0,1,9377,9,26,6014.73,6014.73,5000.0,50,50,0
150000.0,0,3297,5,20,9749.31,9648.39,4902.86,29,33,2
55000.0,1,539,7,17,24425.594119999998,24364.53,20000.0,39,76,2
67500.0,1,9377,16,31,23131.55836,22553.32,15999.99,71,75,1
90000.0,1,9377,6,14,24710.50673,24679.62,20000.0,35,34,2
81000.0,1,5289,21,49,7432.839008,7428.16,6600.0,46,72,0
68670.0,1,9377,11,23,22202.05825,22171.26,20000.0,52,52,2
97000.0,1,9052,11,18,12228.60927,12099.6,10000.0,35,35,1
40000.0,1,2001,10,17,12473.32251,12469.84,10000.0,26,59,1
84996.0,1,8664,9,17,10647.71798,9459.09,9000.0,27,28,0
53000.0,1,2090,13,33,8466.554696,7799.53,7750.0,27,27,0
78000.0,1,4810,6,15,4456.001824,4456.0,4000.0,46,47,0
93000.0,1,8469,9,18,8104.1541879999995,6267.21,7500.0,87,84,0
25500.0,0,9377,5,16,2264.85,2264.85,1543.84,58,76,0
50000.0,1,8235,4,5,3153.629727,3153.63,3000.0,4,4,0
40000.0,1,9377,5,10,14602.616000000002,14558.75,12000.0,40,26,1
40000.0,1,5876,9,22,6031.266338,6001.11,5000.0,45,72,0
51600.0,1,2084,4,14,11559.38782,11530.49,10000.0,24,52,1
60000.0,1,6865,9,16,28577.85,28549.27,25000.0,50,50,2
80000.0,1,6430,9,22,16852.02764,16781.81,12000.0,53,72,1
75000.0,1,8903,10,37,11868.607740000001,11341.29,10000.0,25,35,1
69000.0,1,4379,14,31,16553.741869999998,16553.74,15000.0,36,76,1
32004.0,0,7783,16,21,3375.97,1890.05,2525.85,3,76,0
53052.0,1,4195,4,7,9291.597478,9291.6,8000.0,49,49,0
21600.0,1,6360,6,8,5953.67366,5953.67,5000.0,50,50,0
110004.0,1,9377,4,17,26954.725010000002,25337.44,25000.0,30,37,2
78000.0,1,5825,11,23,41671.18006,41632.95,27250.0,73,76,3
46000.0,0,7627,4,4,841.73,808.88,244.41,97,76,1
105000.0,1,6618,14,50,41862.10709,41792.34,30000.0,53,76,3
80000.0,1,4088,17,27,13119.31,13119.31,13000.0,23,23,1
85000.0,1,1351,15,27,13400.410609999999,13400.41,12000.0,25,60,1
72100.0,1,9377,9,18,11465.054409999999,11459.8,10550.0,43,43,1
70000.0,1,9377,8,17,13269.02212,13241.38,12000.0,9,43,1
50000.0,1,9377,8,18,14715.457059999999,14715.46,11400.0,53,76,1
25000.0,0,7048,7,12,2452.22,2452.22,1700.79,26,44,0
34359.0,1,9347,11,19,8636.54,8636.54,7475.0,14,14,0
37500.0,1,7710,5,11,7034.422291,5120.64,6800.0,93,64,0
35000.0,1,5020,7,17,5953.67366,5953.67,5000.0,58,76,0
91992.0,0,7619,12,28,5717.29,5181.85,4326.42,2,76,0
50508.0,1,7757,8,28,8721.443252,4784.71,7499.99,15,58,0
24000.0,1,9377,4,12,6448.974738,6448.97,5600.0,47,68,0
15500.0,1,9377,6,14,3262.852042,3262.85,3000.0,32,64,0
36000.0,0,4485,14,34,2206.86,2200.85,1292.1,35,76,1
30000.0,1,0,12,19,3013.018765,2922.63,2500.0,39,67,0
38269.33,0,4584,6,14,10620.26,10604.53,4303.41,37,38,1
63655.0,0,8152,5,23,9587.03,9538.84,3839.6,31,72,1
65000.0,0,2159,7,25,1538.55,1538.55,1017.74,27,72,0
52000.0,1,9377,6,17,6401.9822189999995,6369.97,5000.0,42,42,0
97000.0,1,734,9,26,5115.50841,5115.51,4800.0,12,12,0
32000.0,1,6505,12,23,16954.399980000002,16954.4,11625.0,64,72,1
